Date,Value
13/03/2020 23:00:00.000,9176.46777
13/03/2020 23:15:00.000,9000.03027
13/03/2020 23:30:00.000,8144.72803
13/03/2020 23:45:00.000,8452.67480
14/03/2020 00:00:00.000,7931.24316
14/03/2020 00:15:00.000,8402.14453
14/03/2020 00:30:00.000,8476.01270
14/03/2020 00:45:00.000,8237.02734
14/03/2020 01:00:00.000,7143.18262
14/03/2020 01:15:00.000,7212.20605
14/03/2020 01:30:00.000,5863.77832
14/03/2020 01:45:00.000,5297.91748
14/03/2020 02:00:00.000,5418.62842
14/03/2020 02:15:00.000,4317.84863
14/03/2020 02:30:00.000,3914.22290
14/03/2020 02:45:00.000,3925.39355
14/03/2020 03:00:00.000,4193.41260
14/03/2020 03:15:00.000,4354.98633
14/03/2020 03:30:00.000,4374.42090
14/03/2020 03:45:00.000,4185.74902
14/03/2020 04:00:00.000,4124.57080
14/03/2020 04:15:00.000,4143.78174
14/03/2020 04:30:00.000,4293.19873
14/03/2020 04:45:00.000,4296.98926
14/03/2020 05:00:00.000,4259.60352
14/03/2020 05:15:00.000,4204.76660
14/03/2020 05:30:00.000,5478.07617
14/03/2020 05:45:00.000,4025.58496
14/03/2020 06:00:00.000,4426.00684
14/03/2020 06:15:00.000,4220.45898
14/03/2020 06:30:00.000,4678.22900
14/03/2020 06:45:00.000,3961.75293
14/03/2020 07:00:00.000,3806.14160
14/03/2020 07:15:00.000,3877.58936
14/03/2020 07:30:00.000,3682.72876
14/03/2020 07:45:00.000,3478.50732
14/03/2020 08:00:00.000,3528.04590
14/03/2020 08:15:00.000,3517.32910
14/03/2020 08:30:00.000,3525.58911
14/03/2020 08:45:00.000,3805.44507
14/03/2020 09:00:00.000,3823.97314
14/03/2020 09:15:00.000,3702.97607
14/03/2020 09:30:00.000,3501.34619
14/03/2020 09:45:00.000,3938.34814
14/03/2020 10:00:00.000,4578.45166
14/03/2020 10:15:00.000,3645.52783
14/03/2020 10:30:00.000,5056.43359
14/03/2020 10:45:00.000,5146.58398
14/03/2020 11:00:00.000,5640.85693
14/03/2020 11:15:00.000,4714.23535
14/03/2020 11:30:00.000,3824.67749
14/03/2020 11:45:00.000,4847.70752
14/03/2020 12:00:00.000,5104.53320
14/03/2020 12:15:00.000,3631.38232
14/03/2020 12:30:00.000,2827.95972
14/03/2020 12:45:00.000,2863.94409
14/03/2020 13:00:00.000,2633.03442
14/03/2020 13:15:00.000,2576.80444
14/03/2020 13:30:00.000,5532.74512
14/03/2020 13:45:00.000,5435.30469
14/03/2020 14:00:00.000,5582.84375
14/03/2020 14:15:00.000,5428.51465
14/03/2020 14:30:00.000,5462.63428
14/03/2020 14:45:00.000,5370.05420
14/03/2020 15:00:00.000,5304.44189
14/03/2020 15:15:00.000,2226.66528
14/03/2020 15:30:00.000,2230.48071
14/03/2020 15:45:00.000,2588.05078
14/03/2020 16:00:00.000,2870.70435
14/03/2020 16:15:00.000,5748.55371
14/03/2020 16:30:00.000,3509.14282
14/03/2020 16:45:00.000,6621.25635
14/03/2020 17:00:00.000,8108.59473
14/03/2020 17:15:00.000,5227.63379
14/03/2020 17:30:00.000,3685.78271
14/03/2020 17:45:00.000,3888.07080
14/03/2020 18:00:00.000,4033.79834
14/03/2020 18:15:00.000,3902.65576
14/03/2020 18:30:00.000,3998.69556
14/03/2020 18:45:00.000,4269.93555
14/03/2020 19:00:00.000,4153.78516
14/03/2020 19:15:00.000,4236.32031
14/03/2020 19:30:00.000,4250.15625
14/03/2020 19:45:00.000,4270.23242
14/03/2020 20:00:00.000,4354.01514
14/03/2020 20:15:00.000,4323.12305
14/03/2020 20:30:00.000,5052.50000
14/03/2020 20:45:00.000,5057.29102
14/03/2020 21:00:00.000,4062.23096
14/03/2020 21:15:00.000,3784.52930
14/03/2020 21:30:00.000,3386.00098
14/03/2020 21:45:00.000,3818.49438
14/03/2020 22:00:00.000,3483.05518
14/03/2020 22:15:00.000,3417.73096
14/03/2020 22:30:00.000,3345.05127
14/03/2020 22:45:00.000,3569.72412
14/03/2020 23:00:00.000,3565.72510
14/03/2020 23:15:00.000,3505.41113
14/03/2020 23:30:00.000,3372.45605
14/03/2020 23:45:00.000,3294.21875
15/03/2020 00:00:00.000,3377.44092
15/03/2020 00:15:00.000,3394.29688
15/03/2020 00:30:00.000,3545.88574
15/03/2020 00:45:00.000,3320.06592
15/03/2020 01:00:00.000,3420.99292
15/03/2020 01:15:00.000,3479.44580
15/03/2020 01:30:00.000,3424.61719
15/03/2020 01:45:00.000,3626.94141
15/03/2020 02:00:00.000,3453.55420
15/03/2020 02:15:00.000,3319.89697
15/03/2020 02:30:00.000,3389.55762
15/03/2020 02:45:00.000,3592.70752
15/03/2020 03:00:00.000,3555.28711
15/03/2020 03:15:00.000,3237.40283
15/03/2020 03:30:00.000,3203.21045
15/03/2020 03:45:00.000,3461.69971
15/03/2020 04:00:00.000,3317.95166
15/03/2020 04:15:00.000,3478.99194
15/03/2020 04:30:00.000,3356.05029
15/03/2020 04:45:00.000,3579.31714
15/03/2020 05:00:00.000,3341.04102
15/03/2020 05:15:00.000,3389.26538
15/03/2020 05:30:00.000,3612.83374
15/03/2020 05:45:00.000,3269.92554
15/03/2020 06:00:00.000,3573.84790
15/03/2020 06:15:00.000,3324.46265
15/03/2020 06:30:00.000,3276.32422
15/03/2020 06:45:00.000,3424.27344
15/03/2020 07:00:00.000,3399.78076
15/03/2020 07:15:00.000,3266.46289
15/03/2020 07:30:00.000,3288.01831
15/03/2020 07:45:00.000,3334.81519
15/03/2020 08:00:00.000,3481.87402
15/03/2020 08:15:00.000,3786.28564
15/03/2020 08:30:00.000,3559.88623
15/03/2020 08:45:00.000,3690.62476
15/03/2020 09:00:00.000,3795.09790
15/03/2020 09:15:00.000,3367.17236
15/03/2020 09:30:00.000,3493.48267
15/03/2020 09:45:00.000,3280.46240
15/03/2020 10:00:00.000,3295.24463
15/03/2020 10:15:00.000,2934.47949
15/03/2020 10:30:00.000,2815.35522
15/03/2020 10:45:00.000,3083.72925
15/03/2020 11:00:00.000,2961.02197
15/03/2020 11:15:00.000,2328.44946
15/03/2020 11:30:00.000,1889.25488
15/03/2020 11:45:00.000,1748.05286
15/03/2020 12:00:00.000,1739.55322
15/03/2020 12:15:00.000,1412.26343
15/03/2020 12:30:00.000,1419.31421
15/03/2020 12:45:00.000,1294.78796
15/03/2020 13:00:00.000,1492.15723
15/03/2020 13:15:00.000,1394.99097
15/03/2020 13:30:00.000,1119.50415
15/03/2020 13:45:00.000,980.01447
15/03/2020 14:00:00.000,1193.02222
15/03/2020 14:15:00.000,714.19568
15/03/2020 14:30:00.000,671.47455
15/03/2020 14:45:00.000,2857.37134
15/03/2020 15:00:00.000,836.35583
15/03/2020 15:15:00.000,493.45685
15/03/2020 15:30:00.000,728.46454
15/03/2020 15:45:00.000,542.41382
15/03/2020 16:00:00.000,939.84601
15/03/2020 16:15:00.000,2624.30981
15/03/2020 16:30:00.000,781.63458
15/03/2020 16:45:00.000,918.00751
15/03/2020 17:00:00.000,1187.96155
15/03/2020 17:15:00.000,3003.20410
15/03/2020 17:30:00.000,2937.70410
15/03/2020 17:45:00.000,1485.40161
15/03/2020 18:00:00.000,1234.98218
15/03/2020 18:15:00.000,2576.70435
15/03/2020 18:30:00.000,1281.93848
15/03/2020 18:45:00.000,2535.98535
15/03/2020 19:00:00.000,2283.68555
15/03/2020 19:15:00.000,1976.15381
15/03/2020 19:30:00.000,2096.30762
15/03/2020 19:45:00.000,2556.00342
15/03/2020 20:00:00.000,3035.54810
15/03/2020 20:15:00.000,2955.29785
15/03/2020 20:30:00.000,3068.07861
15/03/2020 20:45:00.000,3254.48535
15/03/2020 21:00:00.000,3687.50366
15/03/2020 21:15:00.000,3392.41577
15/03/2020 21:30:00.000,3385.86279
15/03/2020 21:45:00.000,3452.54443
15/03/2020 22:00:00.000,3523.71777
15/03/2020 22:15:00.000,3526.35010
15/03/2020 22:30:00.000,3408.82275
15/03/2020 22:45:00.000,3362.22876
15/03/2020 23:00:00.000,3565.13037
15/03/2020 23:15:00.000,3351.28345
15/03/2020 23:30:00.000,3585.21875
15/03/2020 23:45:00.000,3598.11035
16/03/2020 00:00:00.000,3628.73193
16/03/2020 00:15:00.000,3440.42920
16/03/2020 00:30:00.000,3509.40039
16/03/2020 00:45:00.000,3585.16162
16/03/2020 01:00:00.000,3877.75732
16/03/2020 01:15:00.000,3502.60767
16/03/2020 01:30:00.000,3377.78638
16/03/2020 01:45:00.000,3522.87061
16/03/2020 02:00:00.000,3541.98340
16/03/2020 02:15:00.000,3462.99780
16/03/2020 02:30:00.000,3387.27197
16/03/2020 02:45:00.000,3410.93335
16/03/2020 03:00:00.000,3537.27881
16/03/2020 03:15:00.000,3371.35156
16/03/2020 03:30:00.000,3551.23975
16/03/2020 03:45:00.000,3375.62354
16/03/2020 04:00:00.000,3360.30420
16/03/2020 04:15:00.000,3416.03955
16/03/2020 04:30:00.000,3529.57739
16/03/2020 04:45:00.000,3679.71289
16/03/2020 05:00:00.000,3498.84741
16/03/2020 05:15:00.000,3740.11670
16/03/2020 05:30:00.000,3490.84961
16/03/2020 05:45:00.000,3582.13721
16/03/2020 06:00:00.000,3403.79761
16/03/2020 06:15:00.000,3625.34912
16/03/2020 06:30:00.000,3422.65161
16/03/2020 06:45:00.000,3361.90723
16/03/2020 07:00:00.000,3546.13379
16/03/2020 07:15:00.000,3744.30542
16/03/2020 07:30:00.000,3264.56201
16/03/2020 07:45:00.000,3452.67578
16/03/2020 08:00:00.000,3514.73730
16/03/2020 08:15:00.000,3487.09912
16/03/2020 08:30:00.000,3610.43652
16/03/2020 08:45:00.000,3429.46655
16/03/2020 09:00:00.000,3628.04810
16/03/2020 09:15:00.000,3614.69434
16/03/2020 09:30:00.000,3965.04712
16/03/2020 09:45:00.000,4222.75732
16/03/2020 10:00:00.000,5290.96875
16/03/2020 10:15:00.000,3751.77710
16/03/2020 10:30:00.000,4905.50732
16/03/2020 10:45:00.000,4956.66943
16/03/2020 11:00:00.000,8077.13184
16/03/2020 11:15:00.000,11308.91113
16/03/2020 11:30:00.000,14033.44043
16/03/2020 11:45:00.000,10485.77246
16/03/2020 12:00:00.000,6770.75244
16/03/2020 12:15:00.000,7567.22803
16/03/2020 12:30:00.000,11722.44336
16/03/2020 12:45:00.000,15889.60254
16/03/2020 13:00:00.000,13904.55859
16/03/2020 13:15:00.000,16766.93164
16/03/2020 13:30:00.000,14949.38672
16/03/2020 13:45:00.000,13959.99609
16/03/2020 14:00:00.000,13160.21680
16/03/2020 14:15:00.000,12939.23145
16/03/2020 14:30:00.000,12984.79102
16/03/2020 14:45:00.000,12547.91602
16/03/2020 15:00:00.000,14878.71289
16/03/2020 15:15:00.000,9397.10352
16/03/2020 15:30:00.000,10776.38379
16/03/2020 15:45:00.000,15001.09766
16/03/2020 16:00:00.000,17796.98828
16/03/2020 16:15:00.000,15053.72461
16/03/2020 16:30:00.000,14954.69531
16/03/2020 16:45:00.000,18357.94922
16/03/2020 17:00:00.000,16113.55273
16/03/2020 17:15:00.000,16777.98828
16/03/2020 17:30:00.000,19433.97070
16/03/2020 17:45:00.000,19130.07813
16/03/2020 18:00:00.000,21266.78125
16/03/2020 18:15:00.000,22292.94727
16/03/2020 18:30:00.000,20642.80469
16/03/2020 18:45:00.000,17258.63281
16/03/2020 19:00:00.000,13811.17383
16/03/2020 19:15:00.000,15151.55469
16/03/2020 19:30:00.000,13543.30957
16/03/2020 19:45:00.000,12805.10938
16/03/2020 20:00:00.000,10623.63770
16/03/2020 20:15:00.000,10676.18555
16/03/2020 20:30:00.000,6686.45752
16/03/2020 20:45:00.000,5578.05664
16/03/2020 21:00:00.000,5401.12256
16/03/2020 21:15:00.000,6576.31152
16/03/2020 21:30:00.000,6382.19629
16/03/2020 21:45:00.000,5428.84863
16/03/2020 22:00:00.000,4385.79590
16/03/2020 22:15:00.000,4540.74902
16/03/2020 22:30:00.000,4911.29883
16/03/2020 22:45:00.000,5035.87695
16/03/2020 23:00:00.000,4764.05176
16/03/2020 23:15:00.000,5002.15479
16/03/2020 23:30:00.000,4169.12598
16/03/2020 23:45:00.000,4178.12891
17/03/2020 00:00:00.000,4265.59766
17/03/2020 00:15:00.000,4934.68506
17/03/2020 00:30:00.000,4397.13721
17/03/2020 00:45:00.000,4219.28125
17/03/2020 01:00:00.000,4330.85010
17/03/2020 01:15:00.000,5031.61230
17/03/2020 01:30:00.000,5068.58789
17/03/2020 01:45:00.000,4921.38818
17/03/2020 02:00:00.000,4789.16406
17/03/2020 02:15:00.000,4271.14111
17/03/2020 02:30:00.000,4232.96143
17/03/2020 02:45:00.000,4094.32373
17/03/2020 03:00:00.000,4014.03955
17/03/2020 03:15:00.000,4207.61865
17/03/2020 03:30:00.000,5169.62305
17/03/2020 03:45:00.000,5086.12891
17/03/2020 04:00:00.000,4811.30371
17/03/2020 04:15:00.000,4815.52734
17/03/2020 04:30:00.000,4159.94629
17/03/2020 04:45:00.000,4591.76172
17/03/2020 05:00:00.000,4095.87939
17/03/2020 05:15:00.000,4005.62695
17/03/2020 05:30:00.000,4086.65771
17/03/2020 05:45:00.000,4304.79883
17/03/2020 06:00:00.000,4422.09570
17/03/2020 06:15:00.000,4017.14160
17/03/2020 06:30:00.000,4088.55420
17/03/2020 06:45:00.000,4143.43164
17/03/2020 07:00:00.000,4504.66992
17/03/2020 07:15:00.000,4189.09082
17/03/2020 07:30:00.000,4291.52930
17/03/2020 07:45:00.000,4268.25488
17/03/2020 08:00:00.000,4443.90283
17/03/2020 08:15:00.000,4373.68945
17/03/2020 08:30:00.000,4310.10645
17/03/2020 08:45:00.000,4950.44482
17/03/2020 09:00:00.000,4960.26904
17/03/2020 09:15:00.000,5525.89697
17/03/2020 09:30:00.000,5634.44141
17/03/2020 09:45:00.000,5674.64063
17/03/2020 10:00:00.000,5746.80078
17/03/2020 10:15:00.000,4916.71777
17/03/2020 10:30:00.000,5127.29346
17/03/2020 10:45:00.000,5301.31396
17/03/2020 11:00:00.000,4638.19141
17/03/2020 11:15:00.000,5601.33398
17/03/2020 11:30:00.000,9810.98438
17/03/2020 11:45:00.000,6193.79199
17/03/2020 12:00:00.000,8107.03760
17/03/2020 12:15:00.000,11405.94238
17/03/2020 12:30:00.000,8701.83398
17/03/2020 12:45:00.000,8650.05957
17/03/2020 13:00:00.000,7465.25244
17/03/2020 13:15:00.000,9550.08789
17/03/2020 13:30:00.000,7522.35840
17/03/2020 13:45:00.000,6552.64893
17/03/2020 14:00:00.000,8280.97852
17/03/2020 14:15:00.000,4267.48633
17/03/2020 14:30:00.000,4110.16113
17/03/2020 14:45:00.000,4009.61426
17/03/2020 15:00:00.000,3575.42432
17/03/2020 15:15:00.000,4016.57471
17/03/2020 15:30:00.000,4221.30371
17/03/2020 15:45:00.000,5282.30371
17/03/2020 16:00:00.000,3921.71362
17/03/2020 16:15:00.000,3296.70386
17/03/2020 16:30:00.000,3519.16431
17/03/2020 16:45:00.000,5934.47217
17/03/2020 17:00:00.000,6653.10840
17/03/2020 17:15:00.000,6716.11279
17/03/2020 17:30:00.000,6450.38721
17/03/2020 17:45:00.000,5604.85107
17/03/2020 18:00:00.000,6977.48438
17/03/2020 18:15:00.000,6687.53271
17/03/2020 18:30:00.000,6883.53369
17/03/2020 18:45:00.000,6840.82715
17/03/2020 19:00:00.000,6816.78125
17/03/2020 19:15:00.000,5843.17285
17/03/2020 19:30:00.000,5971.39209
17/03/2020 19:45:00.000,6525.77881
17/03/2020 20:00:00.000,7242.51465
17/03/2020 20:15:00.000,7058.14990
17/03/2020 20:30:00.000,7013.33105
17/03/2020 20:45:00.000,7196.31152
17/03/2020 21:00:00.000,6884.47217
17/03/2020 21:15:00.000,5083.53125
17/03/2020 21:30:00.000,5085.80957
17/03/2020 21:45:00.000,4739.02344
17/03/2020 22:00:00.000,4785.62256
17/03/2020 22:15:00.000,4965.84521
17/03/2020 22:30:00.000,4988.58154
17/03/2020 22:45:00.000,4880.22461
17/03/2020 23:00:00.000,4815.79785
17/03/2020 23:15:00.000,5205.17334
17/03/2020 23:30:00.000,4841.34131
17/03/2020 23:45:00.000,5027.67676
18/03/2020 00:00:00.000,4766.30859
18/03/2020 00:15:00.000,5057.20020
18/03/2020 00:30:00.000,4773.94922
18/03/2020 00:45:00.000,4720.18213
18/03/2020 01:00:00.000,4845.48340
18/03/2020 01:15:00.000,4634.86523
18/03/2020 01:30:00.000,4734.44727
18/03/2020 01:45:00.000,4678.39648
18/03/2020 02:00:00.000,4955.10205
18/03/2020 02:15:00.000,3704.44800
18/03/2020 02:30:00.000,3324.24854
18/03/2020 02:45:00.000,3518.68213
18/03/2020 03:00:00.000,3365.68994
18/03/2020 03:15:00.000,3750.20654
18/03/2020 03:30:00.000,3484.94019
18/03/2020 03:45:00.000,3469.42310
18/03/2020 04:00:00.000,3574.06543
18/03/2020 04:15:00.000,3448.29028
18/03/2020 04:30:00.000,3521.18311
18/03/2020 04:45:00.000,3375.06006
18/03/2020 05:00:00.000,3602.90698
18/03/2020 05:15:00.000,3471.31836
18/03/2020 05:30:00.000,3194.61353
18/03/2020 05:45:00.000,3567.37207
18/03/2020 06:00:00.000,3355.40527
18/03/2020 06:15:00.000,3504.77783
18/03/2020 06:30:00.000,3346.38965
18/03/2020 06:45:00.000,3351.41211
18/03/2020 07:00:00.000,3645.56006
18/03/2020 07:15:00.000,3562.30322
18/03/2020 07:30:00.000,3402.27344
18/03/2020 07:45:00.000,3345.71851
18/03/2020 08:00:00.000,3394.91260
18/03/2020 08:15:00.000,3767.56934
18/03/2020 08:30:00.000,3307.50122
18/03/2020 08:45:00.000,3235.81152
18/03/2020 09:00:00.000,3795.40381
18/03/2020 09:15:00.000,3675.34766
18/03/2020 09:30:00.000,3717.52710
18/03/2020 09:45:00.000,3938.53027
18/03/2020 10:00:00.000,5007.86230
18/03/2020 10:15:00.000,3740.73901
18/03/2020 10:30:00.000,4178.43945
18/03/2020 10:45:00.000,4208.10400
18/03/2020 11:00:00.000,3854.60693
18/03/2020 11:15:00.000,3844.80127
18/03/2020 11:30:00.000,3819.65186
18/03/2020 11:45:00.000,3750.59277
18/03/2020 12:00:00.000,7029.36865
18/03/2020 12:15:00.000,4382.36426
18/03/2020 12:30:00.000,4126.77539
18/03/2020 12:45:00.000,8119.85254
18/03/2020 13:00:00.000,8131.62793
18/03/2020 13:15:00.000,7959.87598
18/03/2020 13:30:00.000,7400.75928
18/03/2020 13:45:00.000,7251.98291
18/03/2020 14:00:00.000,7300.47461
18/03/2020 14:15:00.000,5744.29004
18/03/2020 14:30:00.000,8483.07324
18/03/2020 14:45:00.000,6581.13086
18/03/2020 15:00:00.000,6591.53906
18/03/2020 15:15:00.000,10161.61914
18/03/2020 15:30:00.000,8272.54883
18/03/2020 15:45:00.000,7454.87305
18/03/2020 16:00:00.000,10002.08594
18/03/2020 16:15:00.000,10144.77637
18/03/2020 16:30:00.000,9235.03125
18/03/2020 16:45:00.000,8359.92969
18/03/2020 17:00:00.000,8513.69727
18/03/2020 17:15:00.000,8325.12207
18/03/2020 17:30:00.000,9077.58398
18/03/2020 17:45:00.000,9383.44922
18/03/2020 18:00:00.000,9188.83105
18/03/2020 18:15:00.000,11830.96094
18/03/2020 18:30:00.000,13004.45898
18/03/2020 18:45:00.000,10550.66211
18/03/2020 19:00:00.000,10459.91113
18/03/2020 19:15:00.000,6206.70215
18/03/2020 19:30:00.000,6265.92090
18/03/2020 19:45:00.000,5916.60254
18/03/2020 20:00:00.000,9046.67969
18/03/2020 20:15:00.000,6287.27148
18/03/2020 20:30:00.000,5496.47656
18/03/2020 20:45:00.000,5431.79053
18/03/2020 21:00:00.000,5247.01709
18/03/2020 21:15:00.000,5097.37500
18/03/2020 21:30:00.000,5325.84521
18/03/2020 21:45:00.000,5208.43701
18/03/2020 22:00:00.000,5288.67285
18/03/2020 22:15:00.000,5177.02148
18/03/2020 22:30:00.000,5174.57129
18/03/2020 22:45:00.000,4539.81934
18/03/2020 23:00:00.000,4283.34570
18/03/2020 23:15:00.000,4506.00146
18/03/2020 23:30:00.000,4310.61426
18/03/2020 23:45:00.000,4337.46387
19/03/2020 00:00:00.000,4401.49170
19/03/2020 00:15:00.000,4439.59082
19/03/2020 00:30:00.000,4223.27197
19/03/2020 00:45:00.000,4222.69238
19/03/2020 01:00:00.000,4131.04248
19/03/2020 01:15:00.000,4910.94824
19/03/2020 01:30:00.000,4500.36230
19/03/2020 01:45:00.000,4567.11865
19/03/2020 02:00:00.000,4424.88965
19/03/2020 02:15:00.000,4668.74902
19/03/2020 02:30:00.000,4517.64209
19/03/2020 02:45:00.000,4299.27344
19/03/2020 03:00:00.000,4152.62158
19/03/2020 03:15:00.000,4197.20605
19/03/2020 03:30:00.000,4275.62793
19/03/2020 03:45:00.000,4471.34668
19/03/2020 04:00:00.000,4156.74512
19/03/2020 04:15:00.000,4300.16455
19/03/2020 04:30:00.000,4151.82080
19/03/2020 04:45:00.000,4219.75146
19/03/2020 05:00:00.000,4353.63135
19/03/2020 05:15:00.000,4297.13867
19/03/2020 05:30:00.000,4157.44971
19/03/2020 05:45:00.000,4117.22266
19/03/2020 06:00:00.000,4173.63281
19/03/2020 06:15:00.000,4636.70215
19/03/2020 06:30:00.000,4324.31152
19/03/2020 06:45:00.000,4345.26758
19/03/2020 07:00:00.000,4291.56494
19/03/2020 07:15:00.000,4508.93848
19/03/2020 07:30:00.000,4521.56934
19/03/2020 07:45:00.000,4305.08789
19/03/2020 08:00:00.000,4186.39648
19/03/2020 08:15:00.000,4297.56152
19/03/2020 08:30:00.000,4140.68555
19/03/2020 08:45:00.000,4218.46729
19/03/2020 09:00:00.000,4308.51953
19/03/2020 09:15:00.000,4185.37109
19/03/2020 09:30:00.000,4107.95166
19/03/2020 09:45:00.000,5855.24805
19/03/2020 10:00:00.000,4901.04004
19/03/2020 10:15:00.000,6065.88867
19/03/2020 10:30:00.000,4214.17871
19/03/2020 10:45:00.000,3910.60303
19/03/2020 11:00:00.000,3745.77148
19/03/2020 11:15:00.000,3315.35400
19/03/2020 11:30:00.000,3126.58887
19/03/2020 11:45:00.000,3360.41235
19/03/2020 12:00:00.000,3672.37622
19/03/2020 12:15:00.000,3662.72632
19/03/2020 12:30:00.000,3441.65430
19/03/2020 12:45:00.000,3286.56421
19/03/2020 13:00:00.000,3225.98096
19/03/2020 13:15:00.000,3394.86963
19/03/2020 13:30:00.000,3520.00024
19/03/2020 13:45:00.000,2975.23218
19/03/2020 14:00:00.000,2782.96997
19/03/2020 14:15:00.000,2476.48633
19/03/2020 14:30:00.000,2477.94238
19/03/2020 14:45:00.000,4126.51123
19/03/2020 15:00:00.000,1876.79004
19/03/2020 15:15:00.000,3353.00977
19/03/2020 15:30:00.000,4103.92822
19/03/2020 15:45:00.000,3656.55371
19/03/2020 16:00:00.000,3171.21289
19/03/2020 16:15:00.000,1758.07129
19/03/2020 16:30:00.000,4404.81250
19/03/2020 16:45:00.000,4797.38672
19/03/2020 17:00:00.000,2227.51709
19/03/2020 17:15:00.000,2070.76416
19/03/2020 17:30:00.000,4890.14063
19/03/2020 17:45:00.000,5012.00439
19/03/2020 18:00:00.000,3277.80762
19/03/2020 18:15:00.000,3297.26611
19/03/2020 18:30:00.000,3446.46509
19/03/2020 18:45:00.000,3305.38013
19/03/2020 19:00:00.000,3771.32715
19/03/2020 19:15:00.000,3161.18457
19/03/2020 19:30:00.000,4531.87793
19/03/2020 19:45:00.000,4201.73633
19/03/2020 20:00:00.000,3938.12451
19/03/2020 20:15:00.000,3658.59741
19/03/2020 20:30:00.000,4009.03027
19/03/2020 20:45:00.000,4505.10986
19/03/2020 21:00:00.000,4721.28076
19/03/2020 21:15:00.000,
19/03/2020 21:30:00.000,
19/03/2020 21:45:00.000,
19/03/2020 22:00:00.000,4985.63379
19/03/2020 22:15:00.000,4743.35205
19/03/2020 22:30:00.000,5007.65283
19/03/2020 22:45:00.000,4757.49219
19/03/2020 23:00:00.000,4804.52344
19/03/2020 23:15:00.000,4923.70313
19/03/2020 23:30:00.000,4794.65039
19/03/2020 23:45:00.000,4642.21631
20/03/2020 00:00:00.000,4630.49072
20/03/2020 00:15:00.000,4806.84961
20/03/2020 00:30:00.000,4710.24268
20/03/2020 00:45:00.000,4594.57227
20/03/2020 01:00:00.000,4591.34473
20/03/2020 01:15:00.000,4605.03613
20/03/2020 01:30:00.000,4811.84570
20/03/2020 01:45:00.000,5014.22266
20/03/2020 02:00:00.000,3354.56982
20/03/2020 02:15:00.000,3391.29980
20/03/2020 02:30:00.000,3330.16699
20/03/2020 02:45:00.000,3568.81738
20/03/2020 03:00:00.000,3353.40527
20/03/2020 03:15:00.000,3255.47461
20/03/2020 03:30:00.000,3211.43433
20/03/2020 03:45:00.000,3493.25317
20/03/2020 04:00:00.000,3462.47485
20/03/2020 04:15:00.000,3224.03760
20/03/2020 04:30:00.000,3245.14404
20/03/2020 04:45:00.000,3564.95801
20/03/2020 05:00:00.000,3775.90527
20/03/2020 05:15:00.000,3781.97607
20/03/2020 05:30:00.000,3653.66113
20/03/2020 05:45:00.000,3937.32129
20/03/2020 06:00:00.000,3700.97119
20/03/2020 06:15:00.000,3569.62939
20/03/2020 06:30:00.000,3422.49878
20/03/2020 06:45:00.000,3429.45508
20/03/2020 07:00:00.000,3529.86670
20/03/2020 07:15:00.000,3227.80518
20/03/2020 07:30:00.000,3456.77344
20/03/2020 07:45:00.000,3228.43896
20/03/2020 08:00:00.000,3421.90625
20/03/2020 08:15:00.000,3295.64063
20/03/2020 08:30:00.000,3234.31372
20/03/2020 08:45:00.000,3437.98389
20/03/2020 09:00:00.000,3702.51758
20/03/2020 09:15:00.000,3482.10449
20/03/2020 09:30:00.000,3649.28174
20/03/2020 09:45:00.000,4049.52881
20/03/2020 10:00:00.000,5479.20508
20/03/2020 10:15:00.000,4240.35547
20/03/2020 10:30:00.000,3915.94287
20/03/2020 10:45:00.000,3834.50781
20/03/2020 11:00:00.000,4166.52637
20/03/2020 11:15:00.000,3624.16846
20/03/2020 11:30:00.000,2841.59473
20/03/2020 11:45:00.000,3225.67822
20/03/2020 12:00:00.000,3036.50073
20/03/2020 12:15:00.000,3517.69067
20/03/2020 12:30:00.000,2910.00610
20/03/2020 12:45:00.000,2572.06396
20/03/2020 13:00:00.000,2360.05444
20/03/2020 13:15:00.000,2497.15186
20/03/2020 13:30:00.000,2045.72058
20/03/2020 13:45:00.000,4333.37158
20/03/2020 14:00:00.000,3747.24414
20/03/2020 14:15:00.000,1902.42407
20/03/2020 14:30:00.000,3699.75195
20/03/2020 14:45:00.000,3807.84521
20/03/2020 15:00:00.000,3697.89380
20/03/2020 15:15:00.000,4080.14478
20/03/2020 15:30:00.000,4072.81885
20/03/2020 15:45:00.000,2357.49634
20/03/2020 16:00:00.000,2150.27197
20/03/2020 16:15:00.000,2437.11182
20/03/2020 16:30:00.000,2355.92407
20/03/2020 16:45:00.000,2356.78711
20/03/2020 17:00:00.000,3310.61206
20/03/2020 17:15:00.000,1853.61633
20/03/2020 17:30:00.000,1953.09534
20/03/2020 17:45:00.000,2239.86108
20/03/2020 18:00:00.000,2644.10645
20/03/2020 18:15:00.000,2484.18506
20/03/2020 18:30:00.000,2820.01074
20/03/2020 18:45:00.000,1684.47388
20/03/2020 19:00:00.000,2840.89209
20/03/2020 19:15:00.000,3042.57739
20/03/2020 19:30:00.000,1816.23523
20/03/2020 19:45:00.000,2736.99487
20/03/2020 20:00:00.000,2952.31006
20/03/2020 20:15:00.000,3445.90015
20/03/2020 20:30:00.000,3138.78418
20/03/2020 20:45:00.000,3099.37158
20/03/2020 21:00:00.000,3463.39453
20/03/2020 21:15:00.000,3408.41699
20/03/2020 21:30:00.000,3351.56055
